state,countyname,county_town_name,label,fips,fips-orig,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
ME,Knox County,Union town,Knox County_Union town,23013,2301378115,2781,890,929,1120,1406,1585
ME,Knox County,Vinalhaven town,Knox County_Vinalhaven town,23013,2301379130,932,890,929,1120,1406,1585
ME,Knox County,Warren town,Knox County_Warren town,23013,2301380215,4775,890,929,1120,1406,1585
ME,Knox County,Washington town,Knox County_Washington town,23013,2301380425,1567,890,929,1120,1406,1585
ME,Lincoln County,Alna town,Lincoln County_Alna town,23015,2301501010,760,942,978,1183,1575,1654
ME,Lincoln County,Boothbay town,Lincoln County_Boothbay town,23015,2301506050,3159,942,978,1183,1575,1654
ME,Lincoln County,Boothbay Harbor town,Lincoln County_Boothbay Harbor town,23015,2301506120,2044,942,978,1183,1575,1654
ME,Lincoln County,Bremen town,Lincoln County_Bremen town,23015,2301506855,717,942,978,1183,1575,1654
ME,Lincoln County,Bristol town,Lincoln County_Bristol town,23015,2301507485,2760,942,978,1183,1575,1654
ME,Lincoln County,Damariscotta town,Lincoln County_Damariscotta town,23015,2301516235,2288,942,978,1183,1575,1654
ME,Lincoln County,Dresden town,Lincoln County_Dresden town,23015,2301518475,1882,942,978,1183,1575,1654
ME,Lincoln County,Edgecomb town,Lincoln County_Edgecomb town,23015,2301522675,1257,942,978,1183,1575,1654
ME,Lincoln County,Hibberts gore,Lincoln County_Hibberts gore,23015,2301532715,0,942,978,1183,1575,1654
ME,Lincoln County,Jefferson town,Lincoln County_Jefferson town,23015,2301535695,2380,942,978,1183,1575,1654
ME,Lincoln County,Louds Island UT,Lincoln County_Louds Island UT,23015,2301541280,0,942,978,1183,1575,1654
ME,Lincoln County,Monhegan plantation,Lincoln County_Monhegan plantation,23015,2301546335,119,942,978,1183,1575,1654
ME,Lincoln County,Newcastle town,Lincoln County_Newcastle town,23015,2301548645,1588,942,978,1183,1575,1654
ME,Lincoln County,Nobleboro town,Lincoln County_Nobleboro town,23015,2301549660,1552,942,978,1183,1575,1654
ME,Lincoln County,Somerville town,Lincoln County_Somerville town,23015,2301569645,717,942,978,1183,1575,1654
ME,Lincoln County,South Bristol town,Lincoln County_South Bristol town,23015,2301570240,919,942,978,1183,1575,1654
ME,Lincoln County,Southport town,Lincoln County_Southport town,23015,2301571955,487,942,978,1183,1575,1654
ME,Lincoln County,Waldoboro town,Lincoln County_Waldoboro town,23015,2301579550,5044,942,978,1183,1575,1654
ME,Lincoln County,Westport Island town,Lincoln County_Westport Island town,23015,2301584140,862,942,978,1183,1575,1654
ME,Lincoln County,Whitefield town,Lincoln County_Whitefield town,23015,2301585010,2165,942,978,1183,1575,1654
ME,Lincoln County,Wiscasset town,Lincoln County_Wiscasset town,23015,2301587075,3715,942,978,1183,1575,1654
ME,Oxford County,Andover town,Oxford County_Andover town,23017,2301701325,624,814,820,1077,1321,1699
ME,Oxford County,Bethel town,Oxford County_Bethel town,23017,2301704825,2705,814,820,1077,1321,1699
ME,Oxford County,Brownfield town,Oxford County_Brownfield town,23017,2301708150,1691,814,820,1077,1321,1699
ME,Oxford County,Buckfield town,Oxford County_Buckfield town,23017,2301708710,2308,814,820,1077,1321,1699
ME,Oxford County,Byron town,Oxford County_Byron town,23017,2301709550,142,814,820,1077,1321,1699
ME,Oxford County,Canton town,Oxford County_Canton town,23017,2301710005,946,814,820,1077,1321,1699
ME,Oxford County,Denmark town,Oxford County_Denmark town,23017,2301717250,1017,814,820,1077,1321,1699
ME,Oxford County,Dixfield town,Oxford County_Dixfield town,23017,2301717740,2022,814,820,1077,1321,1699
ME,Oxford County,Fryeburg town,Oxford County_Fryeburg town,23017,2301726910,3422,814,820,1077,1321,1699
ME,Oxford County,Gilead town,Oxford County_Gilead town,23017,2301727505,178,814,820,1077,1321,1699
ME,Oxford County,Greenwood town,Oxford County_Greenwood town,23017,2301729710,683,814,820,1077,1321,1699
ME,Oxford County,Hanover town,Oxford County_Hanover town,23017,2301731110,259,814,820,1077,1321,1699
ME,Oxford County,Hartford town,Oxford County_Hartford town,23017,2301731670,1084,814,820,1077,1321,1699
ME,Oxford County,Hebron town,Oxford County_Hebron town,23017,2301732370,1600,814,820,1077,1321,1699
ME,Oxford County,Hiram town,Oxford County_Hiram town,23017,2301733315,1896,814,820,1077,1321,1699
ME,Oxford County,Lincoln plantation,Oxford County_Lincoln plantation,23017,2301739422,37,814,820,1077,1321,1699
ME,Oxford County,Lovell town,Oxford County_Lovell town,23017,2301741365,1194,814,820,1077,1321,1699
ME,Oxford County,Magalloway plantation,Oxford County_Magalloway plantation,23017,2301742835,15,814,820,1077,1321,1699
ME,Oxford County,Mexico town,Oxford County_Mexico town,23017,2301745285,2632,814,820,1077,1321,1699
ME,Oxford County,Milton UT,Oxford County_Milton UT,23017,2301746105,137,814,820,1077,1321,1699
ME,Oxford County,Newry town,Oxford County_Newry town,23017,2301749275,230,814,820,1077,1321,1699
ME,Oxford County,North Oxford UT,Oxford County_North Oxford UT,23017,2301752575,5,814,820,1077,1321,1699
ME,Oxford County,Norway town,Oxford County_Norway town,23017,2301754000,4962,814,820,1077,1321,1699
ME,Oxford County,Otisfield town,Oxford County_Otisfield town,23017,2301755960,2146,814,820,1077,1321,1699
ME,Oxford County,Oxford town,Oxford County_Oxford town,23017,2301756310,4074,814,820,1077,1321,1699
ME,Oxford County,Paris town,Oxford County_Paris town,23017,2301756625,5133,814,820,1077,1321,1699
ME,Oxford County,Peru town,Oxford County_Peru town,23017,2301758270,1524,814,820,1077,1321,1699
ME,Oxford County,Porter town,Oxford County_Porter town,23017,2301760405,1319,814,820,1077,1321,1699
ME,Oxford County,Roxbury town,Oxford County_Roxbury town,23017,2301764185,385,814,820,1077,1321,1699
ME,Oxford County,Rumford town,Oxford County_Rumford town,23017,2301764290,5733,814,820,1077,1321,1699
ME,Oxford County,South Oxford UT,Oxford County_South Oxford UT,23017,2301771755,567,814,820,1077,1321,1699
ME,Oxford County,Stoneham town,Oxford County_Stoneham town,23017,2301774510,191,814,820,1077,1321,1699
ME,Oxford County,Stow town,Oxford County_Stow town,23017,2301774685,428,814,820,1077,1321,1699
ME,Oxford County,Sumner town,Oxford County_Sumner town,23017,2301775035,1047,814,820,1077,1321,1699
ME,Oxford County,Sweden town,Oxford County_Sweden town,23017,2301775595,596,814,820,1077,1321,1699
ME,Oxford County,Upton town,Oxford County_Upton town,23017,2301778465,88,814,820,1077,1321,1699
ME,Oxford County,Waterford town,Oxford County_Waterford town,23017,2301780635,1357,814,820,1077,1321,1699
ME,Oxford County,West Paris town,Oxford County_West Paris town,23017,2301783890,2206,814,820,1077,1321,1699
ME,Oxford County,Woodstock town,Oxford County_Woodstock town,23017,2301787355,1158,814,820,1077,1321,1699
ME,Penobscot County,Alton town,Penobscot County_Alton town,23019,2301901115,816,740,794,1043,1298,1457
ME,Penobscot County,Argyle UT,Penobscot County_Argyle UT,23019,2301901500,180,740,794,1043,1298,1457
ME,Penobscot County,Bangor city,Penobscot County_Bangor city,23019,2301902795,32029,881,971,1239,1585,1705
ME,Penobscot County,Bradford town,Penobscot County_Bradford town,23019,2301906575,1213,740,794,1043,1298,1457
ME,Penobscot County,Bradley town,Penobscot County_Bradley town,23019,2301906680,1791,740,794,1043,1298,1457
ME,Penobscot County,Brewer city,Penobscot County_Brewer city,23019,2301906925,9026,881,971,1239,1585,1705
ME,Penobscot County,Burlington town,Penobscot County_Burlington town,23019,2301909200,356,740,794,1043,1298,1457
ME,Penobscot County,Carmel town,Penobscot County_Carmel town,23019,2301910670,2828,740,794,1043,1298,1457
ME,Penobscot County,Carroll plantation,Penobscot County_Carroll plantation,23019,2301910810,98,740,794,1043,1298,1457
ME,Penobscot County,Charleston town,Penobscot County_Charleston town,23019,2301912105,1348,740,794,1043,1298,1457
ME,Penobscot County,Chester town,Penobscot County_Chester town,23019,2301912525,552,740,794,1043,1298,1457
ME,Penobscot County,Clifton town,Penobscot County_Clifton town,23019,2301913365,1086,740,794,1043,1298,1457
ME,Penobscot County,Corinna town,Penobscot County_Corinna town,23019,2301914310,1992,740,794,1043,1298,1457
ME,Penobscot County,Corinth town,Penobscot County_Corinth town,23019,2301914380,2808,740,794,1043,1298,1457
ME,Penobscot County,Dexter town,Penobscot County_Dexter town,23019,2301917530,3720,740,794,1043,1298,1457
ME,Penobscot County,Dixmont town,Penobscot County_Dixmont town,23019,2301917950,1289,740,794,1043,1298,1457
ME,Penobscot County,Drew plantation,Penobscot County_Drew plantation,23019,2301918580,28,740,794,1043,1298,1457
ME,Penobscot County,East Central Penobscot UT,Penobscot County_East Central Penobscot UT,23019,2301919868,452,740,794,1043,1298,1457
ME,Penobscot County,East Millinocket town,Penobscot County_East Millinocket town,23019,2301921030,1695,740,794,1043,1298,1457
ME,Penobscot County,Eddington town,Penobscot County_Eddington town,23019,2301922535,2439,881,971,1239,1585,1705
ME,Penobscot County,Edinburg town,Penobscot County_Edinburg town,23019,2301922710,155,740,794,1043,1298,1457
ME,Penobscot County,Enfield town,Penobscot County_Enfield town,23019,2301923620,1505,740,794,1043,1298,1457
ME,Penobscot County,Etna town,Penobscot County_Etna town,23019,2301923865,1141,740,794,1043,1298,1457
ME,Penobscot County,Exeter town,Penobscot County_Exeter town,23019,2301924110,1223,740,794,1043,1298,1457
ME,Penobscot County,Garland town,Penobscot County_Garland town,23019,2301927190,861,740,794,1043,1298,1457
ME,Penobscot County,Glenburn town,Penobscot County_Glenburn town,23019,2301927645,4546,881,971,1239,1585,1705
ME,Penobscot County,Greenbush town,Penobscot County_Greenbush town,23019,2301929185,1373,740,794,1043,1298,1457
ME,Penobscot County,Hampden town,Penobscot County_Hampden town,23019,2301930795,7394,881,971,1239,1585,1705
ME,Penobscot County,Hermon town,Penobscot County_Hermon town,23019,2301932510,5961,881,971,1239,1585,1705
ME,Penobscot County,Holden town,Penobscot County_Holden town,23019,2301933490,3094,881,971,1239,1585,1705
ME,Penobscot County,Howland town,Penobscot County_Howland town,23019,2301934190,1188,740,794,1043,1298,1457
ME,Penobscot County,Hudson town,Penobscot County_Hudson town,23019,2301934365,1238,740,794,1043,1298,1457
ME,Penobscot County,Kenduskeag town,Penobscot County_Kenduskeag town,23019,2301936325,1441,881,971,1239,1585,1705
ME,Penobscot County,Kingman UT,Penobscot County_Kingman UT,23019,2301937075,136,740,794,1043,1298,1457
ME,Penobscot County,Lagrange town,Penobscot County_Lagrange town,23019,2301937760,731,740,794,1043,1298,1457
ME,Penobscot County,Lakeville town,Penobscot County_Lakeville town,23019,2301938005,88,740,794,1043,1298,1457
ME,Penobscot County,Lee town,Penobscot County_Lee town,23019,2301938530,752,740,794,1043,1298,1457
ME,Penobscot County,Levant town,Penobscot County_Levant town,23019,2301938705,2954,740,794,1043,1298,1457
ME,Penobscot County,Lincoln town,Penobscot County_Lincoln town,23019,2301939475,4904,740,794,1043,1298,1457
ME,Penobscot County,Lowell town,Penobscot County_Lowell town,23019,2301941435,381,740,794,1043,1298,1457
ME,Penobscot County,Mattawamkeag town,Penobscot County_Mattawamkeag town,23019,2301944270,723,740,794,1043,1298,1457
ME,Penobscot County,Maxfield town,Penobscot County_Maxfield town,23019,2301944340,118,740,794,1043,1298,1457
ME,Penobscot County,Medway town,Penobscot County_Medway town,23019,2301945005,1258,740,794,1043,1298,1457
ME,Penobscot County,Milford town,Penobscot County_Milford town,23019,2301945670,2991,881,971,1239,1585,1705
ME,Penobscot County,Millinocket town,Penobscot County_Millinocket town,23019,2301945810,4280,740,794,1043,1298,1457
ME,Penobscot County,Mount Chase town,Penobscot County_Mount Chase town,23019,2301947560,159,740,794,1043,1298,1457
ME,Penobscot County,Newburgh town,Penobscot County_Newburgh town,23019,2301948505,1600,740,794,1043,1298,1457
ME,Penobscot County,Newport town,Penobscot County_Newport town,23019,2301949065,3254,740,794,1043,1298,1457
ME,Penobscot County,North Penobscot UT,Penobscot County_North Penobscot UT,23019,2301952710,434,740,794,1043,1298,1457
ME,Penobscot County,Old Town city,Penobscot County_Old Town city,23019,2301955225,7453,881,971,1239,1585,1705
ME,Penobscot County,Orono town,Penobscot County_Orono town,23019,2301955565,10751,881,971,1239,1585,1705
ME,Penobscot County,Orrington town,Penobscot County_Orrington town,23019,2301955680,3674,881,971,1239,1585,1705
ME,Penobscot County,Passadumkeag town,Penobscot County_Passadumkeag town,23019,2301957045,550,740,794,1043,1298,1457
ME,Penobscot County,Patten town,Penobscot County_Patten town,23019,2301957150,867,740,794,1043,1298,1457
ME,Penobscot County,Penobscot Indian Island Reservation,Penobscot County_Penobscot Indian Island Reservation,23019,2301957936,627,881,971,1239,1585,1705
ME,Penobscot County,Plymouth town,Penobscot County_Plymouth town,23019,2301959950,1154,740,794,1043,1298,1457
ME,Penobscot County,Prentiss UT,Penobscot County_Prentiss UT,23019,2301960790,265,740,794,1043,1298,1457
ME,Penobscot County,Seboeis plantation,Penobscot County_Seboeis plantation,23019,2301967160,65,740,794,1043,1298,1457
ME,Penobscot County,Springfield town,Penobscot County_Springfield town,23019,2301973250,346,740,794,1043,1298,1457
ME,Penobscot County,Stacyville town,Penobscot County_Stacyville town,23019,2301973600,384,740,794,1043,1298,1457
ME,Penobscot County,Stetson town,Penobscot County_Stetson town,23019,2301974055,1360,740,794,1043,1298,1457
ME,Penobscot County,Twombly UT,Penobscot County_Twombly UT,23019,2301978015,0,740,794,1043,1298,1457
ME,Penobscot County,Veazie town,Penobscot County_Veazie town,23019,2301978780,1900,881,971,1239,1585,1705
ME,Penobscot County,Webster plantation,Penobscot County_Webster plantation,23019,2301981055,78,740,794,1043,1298,1457
ME,Penobscot County,Whitney UT,Penobscot County_Whitney UT,23019,2301985230,0,740,794,1043,1298,1457
ME,Penobscot County,Winn town,Penobscot County_Winn town,23019,2301986305,361,740,794,1043,1298,1457
ME,Penobscot County,Woodville town,Penobscot County_Woodville town,23019,2301987390,232,740,794,1043,1298,1457
ME,Piscataquis County,Abbot town,Piscataquis County_Abbot town,23021,2302100100,679,697,782,1028,1271,1535
ME,Piscataquis County,Beaver Cove town,Piscataquis County_Beaver Cove town,23021,2302103740,152,697,782,1028,1271,1535
ME,Piscataquis County,Blanchard UT,Piscataquis County_Blanchard UT,23021,2302105560,55,697,782,1028,1271,1535
ME,Piscataquis County,Bowerbank town,Piscataquis County_Bowerbank town,23021,2302106400,163,697,782,1028,1271,1535
ME,Piscataquis County,Brownville town,Piscataquis County_Brownville town,23021,2302108325,1250,697,782,1028,1271,1535
ME,Piscataquis County,Dover-Foxcroft town,Piscataquis County_Dover-Foxcroft town,23021,2302118195,4064,697,782,1028,1271,1535
ME,Piscataquis County,Greenville town,Piscataquis County_Greenville town,23021,2302129535,1507,697,782,1028,1271,1535
ME,Piscataquis County,Guilford town,Piscataquis County_Guilford town,23021,2302130095,1000,697,782,1028,1271,1535
ME,Piscataquis County,Kingsbury plantation,Piscataquis County_Kingsbury plantation,23021,2302137095,2,697,782,1028,1271,1535
ME,Piscataquis County,Lake View plantation,Piscataquis County_Lake View plantation,23021,2302137970,226,697,782,1028,1271,1535
ME,Piscataquis County,Medford town,Piscataquis County_Medford town,23021,2302144830,257,697,782,1028,1271,1535
ME,Piscataquis County,Milo town,Piscataquis County_Milo town,23021,2302146020,2682,697,782,1028,1271,1535
ME,Piscataquis County,Monson town,Piscataquis County_Monson town,23021,2302146580,510,697,782,1028,1271,1535
ME,Piscataquis County,Northeast Piscataquis UT,Piscataquis County_Northeast Piscataquis UT,23021,2302151105,349,697,782,1028,1271,1535
ME,Piscataquis County,Northwest Piscataquis UT,Piscataquis County_Northwest Piscataquis UT,23021,2302153628,108,697,782,1028,1271,1535
ME,Piscataquis County,Parkman town,Piscataquis County_Parkman town,23021,2302156765,889,697,782,1028,1271,1535
ME,Piscataquis County,Sangerville town,Piscataquis County_Sangerville town,23021,2302165865,1507,697,782,1028,1271,1535
ME,Piscataquis County,Sebec town,Piscataquis County_Sebec town,23021,2302166950,548,697,782,1028,1271,1535
ME,Piscataquis County,Shirley town,Piscataquis County_Shirley town,23021,2302168140,158,697,782,1028,1271,1535
ME,Piscataquis County,Southeast Piscataquis UT,Piscataquis County_Southeast Piscataquis UT,23021,2302170655,451,697,782,1028,1271,1535
ME,Piscataquis County,Wellington town,Piscataquis County_Wellington town,23021,2302181405,181,697,782,1028,1271,1535
ME,Piscataquis County,Willimantic town,Piscataquis County_Willimantic town,23021,2302185710,126,697,782,1028,1271,1535
ME,Sagadahoc County,Arrowsic town,Sagadahoc County_Arrowsic town,23023,2302301570,501,848,1023,1251,1763,2123
